transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000584,CUST_26873239,Robert Stark,jperez@example.org,001-982-250-9915x2780,"170 Chang Wells Apt. 576
Meganshire, UT 35480",Nancyton,Alaska,27009,160.50.206.48,small_team,US,2024-08-13 21:29:42.396127,2024-08-13,21:29:42,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,369,False,,7.520121079227345,,1902.2073644164182,referral,372,1,iPhone/iOS,True,327,19,,,,USDT,22c6063a02f3ab8cf8c7b15d1b46765830ec99bc23,1,29.0,21,1,False,8,3
TXN_20250716_00000006,CUST_63973150,John Hall,kharrington@example.org,001-730-724-3335x99761,"98076 Nelson Overpass Apt. 037
New Travisfort, ID 93912",Douglasberg,Georgia,87530,142.175.101.10,small_team,US,2024-08-14 00:46:19.396127,2024-08-14,00:46:19,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,failed,61,Exceeds limit,1107,False,,8.59105682206687,,3864.0784516896138,email,184,1,Linux,False,321,9,,,,,,1,29.0,0,2,False,8,3
TXN_20250716_00000167,CUST_57736710,Matthew Leonard,wardrobert@example.com,(944)978-6906x7088,"PSC 2106, Box 4301
APO AE 56851",Robinsonhaven,Kansas,83379,215.227.237.252,individual,US,2024-08-14 06:39:01.396127,2024-08-14,06:39:01,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,257,False,,17.18579986355153,,725.5460465742503,affiliate,-119,1,iPhone/iOS,True,301,20,,,,,,1,29.0,6,2,False,8,3
TXN_20250716_00000683,CUST_59442711,Brenda Delgado,autumnshepherd@example.org,+1-661-883-9381,"5725 Wilson Turnpike Apt. 659
Fordtown, AZ 68401",East Robertaland,Maryland,88619,134.189.9.184,individual,US,2024-08-14 22:07:35.396127,2024-08-14,22:07:35,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,372,False,,29.12596124187071,,613.3785617955896,influencer,336,1,Windows PC,False,791,2,,,,,,1,29.0,22,2,False,8,3
TXN_20250716_00000541,CUST_56926604,Robin Santiago,stephanie22@example.com,697.721.3208,"360 Nicole Gardens Apt. 450
Danatown, WI 94359",Lake Emily,West Virginia,46410,200.249.111.147,startup,US,2024-08-16 10:53:58.396127,2024-08-16,10:53:58,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,720,False,,8.057015466036418,,1565.6840481999793,paid_search,297,1,iPhone/iOS,True,1655,8,,,,ETH,b91774f0d98bc5b34eb222674809a0d74a73bd5897,1,29.0,10,4,False,8,3
TXN_20250716_00000127,CUST_89443817,Matthew Williams,florespatricia@example.net,710-872-0769x67792,"649 Emily Prairie Suite 568
Lake Mathewmouth, AL 76495",South Rhonda,Minnesota,98607,177.165.166.254,enterprise,US,2024-08-17 20:39:47.396127,2024-08-17,20:39:47,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,980,False,,15.766073069533649,,42426.348424840464,influencer,-72,1,Android Mobile,True,213,4,,,,BTC,6b70b01a724242505a7eb1ac72503f17875e3c89b7,1,999.0,20,5,True,8,3
TXN_20250716_00000068,CUST_79644534,Jason Martin,rhunt@example.net,461.713.2688x292,"95889 Scott Causeway
East Jeffreyside, TN 89540",Matthewburgh,South Carolina,24667,147.156.116.18,enterprise,US,2024-08-17 22:05:06.396127,2024-08-17,22:05:06,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,531,False,,8.893019087228538,,6111.757837311299,influencer,-75,1,Android Mobile,True,1433,14,,,,,,1,999.0,22,5,True,8,3
TXN_20250716_00000019,CUST_82145024,Marcus Rodriguez,andrewtapia@example.net,001-553-850-6578x7784,"365 Debra Mall Apt. 787
Erikmouth, NC 78897",Ballland,Connecticut,06802,203.83.101.76,enterprise,US,2024-08-18 00:35:44.396127,2024-08-18,00:35:44,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,1306,False,amount_exceeds_normal,24.772747763679316,,18115.166821102393,email,196,1,Windows PC,False,1533,10,,,,,,1,10189.8,0,6,True,8,3
TXN_20250716_00000085,CUST_71002375,Cory Berger,jennifer16@example.org,(802)808-1965x22052,"2062 Elizabeth Dam
East James, PR 07010",East Markchester,New Hampshire,16794,208.107.114.194,startup,US,2024-08-18 19:23:55.396127,2024-08-18,19:23:55,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1743,False,,18.82558490194024,,2120.713346773104,direct,393,1,Mac OS,False,747,19,,,,USDC,c84592ff57fd969a04610866c9329078e890589525,1,29.0,19,6,True,8,3
TXN_20250716_00000606,CUST_71856512,Eric Lopez,tramirez@example.org,9609023962,"540 Saunders Port
Christophermouth, MT 38212",South Anthony,Colorado,09597,44.64.204.38,individual,US,2024-08-18 19:30:55.396127,2024-08-18,19:30:55,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1572,False,amount_exceeds_normal,33.45404816247434,,514.2149840066235,paid_search,259,1,iPhone/iOS,True,1520,1,,,,USDT,1f8d78ec5761c447982da1bcfa651d708a0b80187c,1,295.8,19,6,True,8,3
TXN_20250716_00000173,CUST_54181417,Donald Campbell,richard91@example.com,304.644.2271,"7725 Wilson Garden Suite 102
North John, AR 03867",Glennmouth,North Dakota,37229,137.64.74.253,enterprise,US,2024-08-19 17:57:07.396127,2024-08-19,17:57:07,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1452,False,,7.221964140821157,,30986.36665870469,email,256,1,Windows PC,False,596,14,,,,,,1,10189.8,17,0,False,8,3
TXN_20250716_00000199,CUST_75277918,Michael Hood,cdavis@example.org,+1-216-844-0451x7734,"953 Massey Points
South Amanda, CT 97861",Derrickton,Ohio,95948,174.141.230.173,startup,US,2024-08-20 18:04:01.396127,2024-08-20,18:04:01,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,amex,completed,00,Approved,1442,False,,16.49695295272044,,2802.906086256031,referral,-111,1,Windows PC,False,1245,17,6179.0,459414.0,Citi,,,1,295.8,18,1,False,8,3
TXN_20250716_00000011,CUST_49091717,Andrea Evans,nelsonroy@example.org,382.396.7729,"USS Cox
FPO AE 38306",West Sergiofurt,Iowa,32118,214.220.82.246,enterprise,US,2024-08-20 23:16:58.396127,2024-08-20,23:16:58,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,visa,completed,00,Approved,1008,False,,12.512085483299082,,41607.89895002397,display_ads,136,1,iPhone/iOS,True,1765,11,1096.0,341727.0,Bank of America,,,1,10189.8,23,1,False,8,3
TXN_20250716_00000670,CUST_65315110,Philip Mcpherson,andrewsmith@example.net,245-477-2205,"3086 Michael Port Suite 777
North Matthewburgh, MD 53002",Ramseyside,New Hampshire,79614,195.103.208.201,startup,US,2024-08-20 23:55:43.396127,2024-08-20,23:55:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,1980,False,,27.74157226651952,,2189.2767426049077,paid_search,113,1,Android Mobile,True,1256,11,,,,,,1,29.0,23,1,False,8,3
TXN_20250716_00000964,CUST_47847317,Marie Yang,ashley47@example.com,802.919.3683x4224,"22605 Regina Squares Apt. 599
New Christopherstad, NC 10292",Kelleybury,Connecticut,61493,197.232.102.176,startup,US,2024-08-24 03:43:36.396127,2024-08-24,03:43:36,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,515,True,"unusual_hour,fraud_type_card_testing",25.572506242371666,card_testing,2187.375209566963,influencer,-11,1,Android Mobile,True,812,11,,,,,,1,295.8,3,5,True,8,3
TXN_20250716_00000406,CUST_95367871,Darius Wells,martinbetty@example.net,001-933-674-8064x828,"82726 Nicholas Stravenue
North Ianmouth, AS 36770",South Danielshire,Utah,62054,135.176.209.110,enterprise,US,2024-08-24 12:17:05.396127,2024-08-24,12:17:05,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,1718,False,amount_exceeds_normal,36.55074131527377,,6262.198692402585,paid_search,302,1,iPhone/iOS,True,220,10,,,,,,1,10189.8,12,5,True,8,3
TXN_20250716_00000034,CUST_23744182,Henry Fisher,esellers@example.com,692.992.4539x21628,"2908 Shawn Fort Suite 522
Carolside, FM 45739",Smithborough,Kentucky,86615,84.199.74.6,enterprise,US,2024-08-25 02:01:15.396127,2024-08-25,02:01:15,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1882,False,unusual_hour,32.04845152576833,,31613.889057395943,affiliate,118,1,Android Mobile,True,735,6,,,,,,1,999.0,2,6,True,8,3
TXN_20250716_00000107,CUST_20161365,Linda Brown,paulastone@example.com,964-348-9335,"4926 Jessica Creek
Port Beverly, CO 05063",Thomasville,Hawaii,19279,148.128.159.2,enterprise,US,2024-08-25 19:33:40.396127,2024-08-25,19:33:40,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,1748,False,,2.4118757230274235,,43311.29228389067,direct,-252,1,Windows PC,False,874,9,8767.0,507533.0,Citi,,,1,10189.8,19,6,True,8,3
TXN_20250716_00000896,CUST_29385425,Joann White,john26@example.net,739.487.8835x78547,"01388 Sullivan Shores Suite 545
Port Josephchester, CO 59075",Nicholasburgh,Oregon,40330,124.232.98.201,startup,US,2024-08-25 20:33:43.396127,2024-08-25,20:33:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,859,False,,0.22701206264385876,,1079.638868528526,social_media,-33,1,iPhone/iOS,True,773,15,,,,BTC,4ca8c65bee8c080255f84ec15d8749a5ba451ce2f5,1,295.8,20,6,True,8,3
TXN_20250716_00000539,CUST_84224720,Keith Goodwin,eric18@example.com,769.340.2739x75964,"88396 Glenn Tunnel Apt. 972
Maciasville, MT 45416",Onealbury,New Jersey,18452,54.52.233.233,individual,US,2024-08-26 17:22:29.396127,2024-08-26,17:22:29,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1950,False,amount_exceeds_normal,41.80362212910748,,578.1416815877875,paid_search,238,1,Android Mobile,True,1102,19,,,,,,1,295.8,17,0,False,8,3
TXN_20250716_00000428,CUST_27979833,David Harper,laura56@example.com,001-922-796-9875,"23318 Keith Village Suite 241
Scottchester, CA 41405",Garybury,Tennessee,49159,201.2.131.31,startup,US,2024-08-27 17:07:21.396127,2024-08-27,17:07:21,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,failed,05,Do not honor,424,False,,19.789991803607457,,1438.135923626153,social_media,-105,1,iPhone/iOS,True,279,7,,,,,,1,295.8,17,1,False,8,3
TXN_20250716_00000974,CUST_71311987,Michelle Cook,natashahumphrey@example.com,(227)675-2570x825,"22712 Reid Branch
Ryantown, MT 13662",Gloriafurt,Rhode Island,02001,199.209.233.138,small_team,US,2024-08-28 18:23:21.396127,2024-08-28,18:23:21,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,120,False,,5.781491760998682,,1460.5741161233561,display_ads,320,1,iPhone/iOS,True,916,10,,,,ETH,daef072b98946316afa4a63218560bebf81048c59a,1,29.0,18,2,False,8,3
TXN_20250716_00000792,CUST_57962496,Leonard Luna,rochadaniel@example.org,(829)914-9528x1175,"49069 Jonathan Freeway
Lutzstad, LA 12430",North Sean,Kansas,55766,165.153.184.23,individual,US,2024-08-29 00:23:14.396127,2024-08-29,00:23:14,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1114,False,,19.262196513519054,,872.0531364080109,referral,146,1,Android Mobile,True,830,6,,,,,,1,295.8,0,3,False,8,3
TXN_20250716_00000209,CUST_68211501,Meghan Nelson,amy29@example.net,(824)364-6028x165,"795 Cobb Island Suite 065
Susanbury, VI 17491",Port Danielbury,Arizona,65630,100.230.160.149,enterprise,US,2024-08-29 16:38:48.396127,2024-08-29,16:38:48,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1529,False,,15.415994791794157,,21252.355157421007,organic_search,407,1,Windows PC,False,1217,12,8870.0,917159.0,Wells Fargo,,,1,999.0,16,3,False,8,3
TXN_20250716_00000987,CUST_31758750,Christian Bridges,victorsmith@example.com,336.686.3950x29073,"8304 Bautista Unions Apt. 440
Lake Carolyn, IN 38465",Washingtonbury,Illinois,66642,159.199.130.209,enterprise,US,2024-08-29 22:49:04.396127,2024-08-29,22:49:04,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,276,False,,14.564033578880974,,22337.48236849257,affiliate,-192,1,Windows PC,False,967,17,,,,,,1,10189.8,22,3,False,8,3
TXN_20250716_00000150,CUST_74014815,Jennifer Anderson,tranmeghan@example.com,201.901.8570x77577,"082 Taylor Tunnel Apt. 044
Jasonshire, OR 29470",Jeffreymouth,Virginia,51570,45.2.89.59,enterprise,US,2024-08-30 17:36:38.396127,2024-08-30,17:36:38,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,656,False,,29.508563065955215,,40979.09000686101,paid_search,161,1,Windows PC,False,516,12,5287.0,631436.0,Wells Fargo,,,1,999.0,17,4,False,8,3
TXN_20250716_00000364,CUST_33211981,Michael Collins DDS,rmartinez@example.net,9197312573,"6121 Michael Course Suite 804
North Jennifermouth, PW 53472",Kemphaven,Tennessee,60541,194.108.148.1,enterprise,US,2024-09-01 21:16:16.396127,2024-09-01,21:16:16,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,270,False,,7.678883517359061,,9202.42400340032,affiliate,-133,1,Android Tablet,False,1452,5,,,,,,1,999.0,21,6,True,9,3
TXN_20250716_00000814,CUST_75580109,Nathaniel Taylor,megantaylor@example.org,001-556-522-8622x152,"71304 Newton Manor Apt. 431
Hernandeztown, DE 30420",West Nicole,Washington,99447,150.148.153.237,enterprise,US,2024-09-02 20:30:46.396127,2024-09-02,20:30:46,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,972,False,,5.205289803320941,,25415.452903796122,email,256,1,iPhone/iOS,True,62,20,,,,,,1,10189.8,20,0,False,9,3
TXN_20250716_00000322,CUST_74379583,Lance Allen,valerie72@example.org,258.346.2038,"165 Beck Dam
Mistystad, FL 89068",Drakeview,Oklahoma,63690,182.103.85.111,startup,US,2024-09-03 22:24:58.396127,2024-09-03,22:24:58,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,1882,False,,15.135724848748819,,1721.4446171219683,display_ads,270,1,Mac OS,False,1131,10,9664.0,134078.0,Chase,,,1,295.8,22,1,False,9,3
TXN_20250716_00000181,CUST_19646711,Andrew Simon,ddavila@example.net,375.277.4859x36284,"6586 Susan Fork
Jefferyburgh, CO 56959",North Cynthiatown,Utah,66349,134.215.109.193,enterprise,US,2024-09-03 23:41:08.396127,2024-09-03,23:41:08,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1780,False,,5.566896610308511,,42323.209891384766,email,361,1,Windows PC,False,379,19,,,,,,1,999.0,23,1,False,9,3
TXN_20250716_00000493,CUST_80646300,Stephen Oconnell,treed@example.com,(902)754-6402x9907,"13666 Perry Mountains Apt. 363
Williamside, VA 38670",Kathyview,Oklahoma,19298,131.23.240.43,startup,US,2024-09-04 17:18:10.396127,2024-09-04,17:18:10,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,558,False,,17.25413468768829,,1296.4457526300143,organic_search,369,1,iPhone/iOS,True,561,20,,,,,,1,29.0,17,2,False,9,3
TXN_20250716_00000156,CUST_37003732,Chelsea Moore,shannonrichardson@example.org,653.503.4217x88753,"9094 Matthew Plains Apt. 013
Lake Joshua, AS 49766",South Isabella,South Dakota,03400,161.29.57.95,startup,US,2024-09-04 19:25:11.396127,2024-09-04,19:25:11,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1907,False,,3.9025698326849834,,1605.3994982620186,social_media,388,1,iPhone/iOS,True,163,16,,,,,,1,295.8,19,2,False,9,3
TXN_20250716_00000875,CUST_61420629,Andrew Mccormick,fdavis@example.net,001-638-760-7453x9374,"5367 Moore Drive Apt. 246
Lake Danielle, WA 60862",Teresaburgh,Minnesota,50067,129.75.168.24,small_team,US,2024-09-06 17:06:05.396127,2024-09-06,17:06:05,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1965,False,,22.91426725298283,,4853.115879357951,display_ads,217,1,Windows PC,False,544,18,,,,,,1,29.0,17,4,False,9,3
TXN_20250716_00000370,CUST_23797559,Brandi Hernandez,melindathomas@example.net,8422910083,"44083 Lisa Causeway Apt. 957
Emilymouth, RI 91577",New Michael,Louisiana,48254,213.88.141.215,startup,US,2024-09-08 19:11:28.396127,2024-09-08,19:11:28,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,664,False,,19.58000312805977,,2677.3324283730485,display_ads,246,1,iPad,False,1501,8,,,,,,1,295.8,19,6,True,9,3
TXN_20250716_00000317,CUST_31086652,Michelle Smith,bherman@example.com,913.935.4355x1905,"212 Emily Trafficway Apt. 777
Tinaton, NJ 16829",New Christopherfort,Connecticut,76524,12.242.15.61,small_team,US,2024-09-08 22:24:13.396127,2024-09-08,22:24:13,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,485,False,,4.2611090284705195,,3854.3673852992265,social_media,180,1,Windows PC,False,954,10,,,,,,1,295.8,22,6,True,9,3
TXN_20250716_00000569,CUST_93078465,Sharon Montgomery,bridget04@example.org,771-508-8085x8730,"7349 Sarah Garden Suite 553
Masonburgh, MS 55255",Laurafurt,Arizona,33049,197.210.203.12,small_team,US,2024-09-09 17:06:03.396127,2024-09-09,17:06:03,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,997,False,,8.404278379737406,,1641.6717864716954,organic_search,60,1,Windows PC,False,305,3,,,,,,1,295.8,17,0,False,9,3
TXN_20250716_00000084,CUST_78160494,Jamie Smith,harrisstephanie@example.com,+1-240-864-8443,"491 Webb Flats
Johnsonbury, TX 02231",Daviston,Arizona,14266,200.151.153.160,startup,US,2024-09-09 22:57:39.396127,2024-09-09,22:57:39,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1450,False,,7.736764976503549,,2464.511489951295,referral,300,1,Android Mobile,True,1724,1,,,,,,1,29.0,22,0,False,9,3
TXN_20250716_00000313,CUST_96188019,Katelyn Moreno,stanleydaniel@example.com,(421)716-2152x05678,"350 Brandon Pass
East Lisa, NM 30938",Port Larryfort,Oregon,87250,205.37.16.181,individual,US,2024-09-10 05:47:34.396127,2024-09-10,05:47:34,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,677,False,"amount_exceeds_normal,unusual_hour",40.71927309907436,,424.2132018093261,email,19,1,Android Mobile,True,857,13,,,,,,1,295.8,5,1,False,9,3
TXN_20250716_00000681,CUST_26900628,Melissa Haynes,lhull@example.org,921.374.5002x596,"360 Romero Mills Apt. 549
Garciaburgh, OR 12978",South Catherine,Michigan,79898,205.175.126.68,startup,US,2024-09-10 19:31:23.396127,2024-09-10,19:31:23,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1175,False,,22.21069179001382,,2521.0462752874946,paid_search,-84,1,iPad,False,1143,4,,,,,,1,295.8,19,1,False,9,3
TXN_20250716_00000090,CUST_55819784,Barbara Huang,nbradley@example.org,320.218.9300,"82422 Derrick Hills Suite 928
Jamesland, AS 36154",Michaelfort,New Jersey,77120,160.199.67.209,enterprise,US,2024-09-14 15:40:31.396127,2024-09-14,15:40:31,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1746,False,,21.348174951269435,,14979.66100787804,referral,42,1,iPhone/iOS,True,1635,20,,,,,,1,999.0,15,5,True,9,3
TXN_20250716_00000452,CUST_47691918,Leah Webb,ilopez@example.net,5944407931,"9303 Mclean Mission
North Markport, IN 49892",West John,Wisconsin,45526,204.180.148.49,individual,US,2024-09-14 23:27:43.396127,2024-09-14,23:27:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,508,False,amount_exceeds_normal,47.60582386747509,,525.8599910113311,referral,-280,1,iPhone/iOS,True,438,10,,,,,,1,295.8,23,5,True,9,3
TXN_20250716_00000999,CUST_70801606,Jason Wade,kristi70@example.net,001-935-704-4776x40840,"470 Kemp Drive
Peckborough, NC 30233",Garciaside,Vermont,64514,7.52.27.168,individual,US,2024-09-15 13:36:44.396127,2024-09-15,13:36:44,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,1530,False,,17.64382539899879,,353.26405733425185,paid_search,307,1,Android Mobile,True,70,2,,,,,,1,29.0,13,6,True,9,3
