transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000492,CUST_986067,James Johnson,hesterchristina@example.com,,2025-01-20,14:54:42,17.02,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5071,B282814,00,Approved,True,False,0,1.51,EMP_775,Shopify POS,False,,,5,,Heavy Item,34.13,2025-01-28,TBA510729144748,2246 Jackson Landing Suite 477,East Katie,MI,70101,DE,2246 Jackson Landing Suite 477,East Katie,MI,70101,DE,91.182.138.240,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,24b23e3f-6e2c-4744-81c9-6b617b5f7cc4,https://www.google.com,,True
TXN_00000171,CUST_470095,Charles Harris,jessicaward@example.org,001-904-690-8531x15261,2025-01-20,15:16:31,5.18,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4218,B408126,00,Approved,True,False,0,0.46,EMP_608,Square,False,,,5,,Local Delivery,8.59,2025-01-22,9400953388180868,700 Barnes Shoal Apt. 118,Port Tiffanyville,MD,65626,NL,700 Barnes Shoal Apt. 118,Port Tiffanyville,MD,65626,NL,91.68.234.191,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,72bca919-d4b5-41a5-8f0d-52a96e05e0be,email_campaign,,True
TXN_00001156,CUST_744286,Claire Davidson,ocain@example.net,411-827-5623x78332,2025-01-20,15:18:34,66.69,large_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8786,B874077,14,Invalid card number,True,False,0,5.92,EMP_171,Clover,False,,,5,,Heavy Item,17.98,2025-01-29,9400727295372063,442 Castaneda Parkway,New Dustin,NM,21709,US,442 Castaneda Parkway,New Dustin,NM,21709,US,179.182.242.19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c5df6841-54a4-4520-8a3a-dea259aeb2c4,https://www.google.com,,True
TXN_00000836,CUST_689723,Steven Roberts,,7387350113,2025-01-20,15:38:15,15.87,small_plant,Visa,Visa,4702,01/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7895,B582752,00,Approved,False,True,0,1.41,EMP_589,Magento,False,,,5,,Expedited,9.41,2025-01-24,TBA407874941672,241 Lee Lakes Apt. 407,South Aprilberg,AS,65267,DE,1707 Charles Extensions Suite 966,Lake Markside,MD,15437,DE,153.250.56.161,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,45d62e5c-a48e-440e-8a89-97acd44b2b0d,direct,,True
TXN_00000933,CUST_896313,Heather Rogers,hernandezcurtis@example.com,,2025-01-20,16:22:42,23.83,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3878,B446336,00,Approved,False,True,0,2.11,EMP_661,Toast,False,,,5,,Heavy Item,28.55,2025-02-02,1Z786222876024,5255 Ryan Shoals Suite 931,Port Lawrencechester,WV,24735,CA,623 Tony Pass,Thompsonburgh,TN,93931,CA,123.12.23.58,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,45d40bc5-d9ad-43d9-b419-034bc51c2db7,https://www.google.com,,True
TXN_00000458,CUST_244137,Courtney Rogers,kimberly38@example.net,+1-607-799-4136x165,2025-01-20,16:30:50,15.79,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2662,B535620,57,Transaction not permitted,True,False,0,1.4,EMP_940,WooCommerce,False,,,13,country_mismatch,Expedited,10.59,2025-01-22,TBA464495171294,1927 Sara Alley Apt. 508,Marcusside,SD,39915,CA,236 Stephanie Neck,Rodriguezborough,AR,63393,AU,201.122.167.84,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,bc95f708-1880-44f5-b3aa-d0afd4ae54fe,https://www.google.com,country_mismatch,True
TXN_00001383,CUST_367353,Thomas Davis,adrianmyers@example.com,325-752-8329x4534,2025-01-20,20:04:38,18.18,fertilizer,Visa,Visa,4615,06/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8582,B552509,00,Approved,True,False,0,1.61,EMP_928,Lightspeed,False,,,5,,Expedited,15.75,2025-01-23,TBA970442857950,08526 Vanessa Underpass Suite 303,East Marc,KS,70201,AU,08526 Vanessa Underpass Suite 303,East Marc,KS,70201,AU,99.24.247.242,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,cdf4cb2b-8adb-49e4-ba4a-961ef3f315d2,https://www.facebook.com,,True
TXN_00000009,CUST_340965,Mark Alexander,bridgeskevin@example.com,+1-455-793-8579x1411,2025-01-21,08:02:53,6.93,seeds,Visa,Visa,5205,08/31,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5708,B152778,00,Approved,True,False,0,0.62,EMP_890,Shopify POS,False,,,5,,Express,19.17,2025-01-23,TBA614201934552,7514 Ethan Skyway,South Pamela,RI,40681,CA,7514 Ethan Skyway,South Pamela,RI,40681,CA,216.174.212.235,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,d269c043-9404-4862-9f19-e851c75e9399,https://www.facebook.com,,True
TXN_00000537,CUST_553736,Ryan Gonzales,dpearson@example.org,675.776.4417x106,2025-01-21,08:32:43,35.27,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9749,B254877,00,Approved,False,True,0,3.13,EMP_435,Lightspeed,False,,,13,country_mismatch,Heavy Item,16.99,2025-02-03,9400559633257783,669 Aaron Junction,New Jennifer,CT,30457,UK,7264 Sara Crossroad Apt. 046,Port Angelaberg,MS,94927,US,171.244.184.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,9cebd57b-b2c4-4b0b-8ea5-d61ef03630ec,https://www.google.com,country_mismatch,True
TXN_00001291,CUST_522470,Joshua Smith,williamgeorge@example.net,,2025-01-21,09:27:43,44.84,garden_tool,Mastercard,Mastercard,0727,10/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8955,B612660,00,Approved,False,True,0,3.98,EMP_605,Clover,False,,,5,,Express,24.93,2025-01-23,9400315253705000,531 Elizabeth Way Suite 262,Mirandafurt,KS,19192,US,531 Elizabeth Way Suite 262,Mirandafurt,KS,19192,US,157.19.223.218,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,99b4092e-d9a5-4d47-9cd7-d231f753f027,https://www.facebook.com,,True
TXN_00000588,CUST_220859,Shawn Evans,msmith@example.org,951.651.1019x516,2025-01-21,09:39:46,11.88,fertilizer,Visa,Visa,8171,03/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8518,B748657,00,Approved,False,True,0,1.05,EMP_653,Clover,False,,,5,,Local Delivery,6.56,2025-01-22,9400627956668063,195 Sloan Flats,Port Christina,MD,95799,CA,195 Sloan Flats,Port Christina,MD,95799,CA,201.118.9.165,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,265eaa1a-37e5-4390-974c-20ad04867705,direct,,True
TXN_00000916,CUST_267778,Janet Martinez,jonesjoseph@example.com,527-443-5458x520,2025-01-21,10:50:59,19.0,small_plant,Discover,Discover,7435,11/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9819,B170925,00,Approved,True,False,0,1.69,EMP_850,Magento,False,,,5,,Express,16.86,2025-01-22,1Z378342829926,3659 Anthony Mountains Suite 022,South Roberthaven,WV,30123,AU,3659 Anthony Mountains Suite 022,South Roberthaven,WV,30123,AU,2.60.124.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c9da0030-6044-4320-8b88-351932433fb2,https://www.facebook.com,,True
TXN_00001337,CUST_469687,Dr. Barbara Hughes MD,christiegilmore@example.org,599-296-1520,2025-01-21,11:59:39,22.66,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9299,B322002,00,Approved,True,False,0,2.01,EMP_641,Lightspeed,False,,,5,,Expedited,11.8,2025-01-23,1Z430997735163,6117 Mary Key,North Barryshire,NY,95174,CA,6117 Mary Key,North Barryshire,NY,95174,CA,59.242.51.118,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,6ffb21b6-b404-4e2b-b317-139f19c01899,direct,,True
TXN_00000189,CUST_210627,Veronica Garcia,joshuawright@example.net,519-881-3522,2025-01-21,16:29:02,13.91,fertilizer,Visa,Visa,6504,09/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7433,B192411,00,Approved,False,True,0,1.23,EMP_167,Toast,False,,,13,country_mismatch,Standard,7.9,2025-01-29,1Z286874281259,415 Mark Villages Apt. 535,New Thomas,FL,23461,US,1745 Wheeler Trafficway Suite 279,South Megan,KY,99053,AU,116.244.193.91,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,18303c6c-883d-450a-b20d-2626da04fcb1,paid_search,country_mismatch,True
TXN_00000768,CUST_647340,Erica Moore,jamesmckinney@example.com,(220)512-9219x93586,2025-01-22,09:07:22,28.74,garden_tool,Visa,Visa,5264,11/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1049,B754873,00,Approved,True,False,0,2.55,EMP_815,Magento,False,,,5,,Heavy Item,32.9,2025-02-01,TBA220417873139,10370 Patricia Field Apt. 707,Josephburgh,PR,25998,DE,10370 Patricia Field Apt. 707,Josephburgh,PR,25998,DE,130.114.32.89,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,e3901b10-7794-4d01-bdca-2587ed7a0dfb,https://www.google.com,,True
TXN_00000729,CUST_484342,Erin Shaw,ybradley@example.org,+1-791-566-6046x197,2025-01-22,14:24:58,76.0,bulk_order,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9665,B805910,00,Approved,True,False,0,6.74,EMP_536,Lightspeed,False,,,5,,Local Delivery,7.88,2025-01-23,TBA979683941438,42041 Bradley Neck Suite 192,Westburgh,WY,58741,US,42041 Bradley Neck Suite 192,Westburgh,WY,58741,US,19.149.171.160,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,a991ba25-8d77-47c3-a043-261418877e6a,https://www.facebook.com,,True
TXN_00000423,CUST_315633,Bridget King,taylorbrittany@example.net,208-693-5019,2025-01-22,14:28:51,17.44,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2185,B658428,00,Approved,True,False,0,1.55,EMP_954,Shopify POS,False,,,5,,Expedited,15.89,2025-01-26,TBA829533689039,221 Randall Underpass Apt. 077,Chadview,CA,13344,DE,221 Randall Underpass Apt. 077,Chadview,CA,13344,DE,76.68.50.136,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,092771c4-9577-4e8d-9219-8e4870b4fa02,https://www.facebook.com,,True
TXN_00000330,CUST_345779,Diana Estes,mcole@example.com,404.960.2704,2025-01-22,14:34:07,21.86,small_plant,Mastercard,Mastercard,9348,01/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5578,B799010,00,Approved,True,False,0,1.94,EMP_840,Lightspeed,False,,,5,,Express,25.46,2025-01-24,1Z950927089708,846 Jennifer Islands,Port Angel,AK,19816,DE,846 Jennifer Islands,Port Angel,AK,19816,DE,146.230.60.133,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,8d7e5bbe-846d-494a-a8a1-3ad7cc04ed69,direct,,True
TXN_00000589,CUST_216824,Stephanie Jordan,bailey68@example.net,349.563.6346,2025-01-22,15:27:23,9.97,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4456,B454934,00,Approved,True,False,0,0.88,EMP_535,Lightspeed,False,,,5,,Heavy Item,17.48,2025-02-03,TBA626560916660,5105 Lane Hills,North Ricardo,TN,55788,CA,5105 Lane Hills,North Ricardo,TN,55788,CA,210.83.10.170,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,f8342d53-0527-4c39-8aa3-b0e1407eec44,paid_search,,True
TXN_00000636,CUST_387441,Timothy Costa,john68@example.org,,2025-01-22,16:54:09,16.29,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7507,B987976,00,Approved,True,False,0,1.45,EMP_966,Shopify POS,False,,,5,,Heavy Item,34.43,2025-02-05,1Z604107242139,38381 Wilson Square Apt. 755,Port Sandra,AK,80119,DE,38381 Wilson Square Apt. 755,Port Sandra,AK,80119,DE,14.254.98.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,7aa8be22-7861-4972-97a8-6df82e4cfe97,https://www.google.com,,True
TXN_00001388,CUST_373405,Kelsey Benitez,gvillarreal@example.org,,2025-01-23,09:14:33,3.49,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3990,B635898,00,Approved,True,False,0,0.31,EMP_161,Square,False,,,30,,Express,20.62,2025-01-24,9400634266438223,399 Castro Walks,Whiteside,PW,82026,UK,399 Castro Walks,Whiteside,PW,82026,UK,15.24.182.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,3db248d8-a8c2-44ac-882e-45e6d519794e,https://www.facebook.com,,True
TXN_00000762,CUST_336464,Mark Thompson,avilamelinda@example.org,001-836-711-5105,2025-01-23,10:18:32,59.82,large_plant,Mastercard,Mastercard,4568,03/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1838,B507936,00,Approved,False,True,0,5.31,EMP_632,Toast,False,,,5,,Local Delivery,7.53,2025-01-24,TBA707608369129,883 Ashlee Way,Sextonland,NH,39068,DE,883 Ashlee Way,Sextonland,NH,39068,DE,37.235.169.81,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,2eb054f5-84f9-49cb-882c-a007ad2f3142,email_campaign,,True
TXN_00000892,CUST_236378,Joanna Peterson,donnaterrell@example.net,+1-213-393-3014x59161,2025-01-23,10:58:39,76.46,bulk_order,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3493,B301034,00,Approved,False,True,0,6.79,EMP_208,Shopify POS,False,,,5,,Heavy Item,19.3,2025-02-04,1Z664566914500,49968 Aguilar Corners Suite 065,Blaketon,NV,44906,AU,49968 Aguilar Corners Suite 065,Blaketon,NV,44906,AU,213.181.176.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,acd151ba-d8d6-4387-b8d7-ad0c29e01397,email_campaign,,True
TXN_00000671,CUST_883939,Darren Thompson,ryan43@example.org,001-694-596-3232x62562,2025-01-23,11:41:03,18.51,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4021,B523715,00,Approved,False,True,0,1.64,EMP_576,Shopify POS,False,,,5,,Express,21.1,2025-01-24,TBA213167500267,2257 Jonathon Via,East Jordan,AK,39466,US,2257 Jonathon Via,East Jordan,AK,39466,US,125.34.21.203,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a706e9f0-a64c-410c-b326-80ab3933585f,https://www.google.com,,True
TXN_00000662,CUST_700277,Nicholas Hoover,rbuchanan@example.com,+1-699-987-0840,2025-01-23,14:40:59,19.72,garden_tool,Mastercard,Mastercard,6381,12/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8052,B425045,00,Approved,True,False,0,1.75,EMP_514,WooCommerce,False,,,5,,Expedited,9.05,2025-01-25,TBA785021952736,97135 Miller Knolls Apt. 969,Lake Sherrystad,DE,90732,US,97135 Miller Knolls Apt. 969,Lake Sherrystad,DE,90732,US,1.3.21.33,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,131c3caf-fc4c-4fc1-a168-16398a76f3f2,https://www.facebook.com,,True
TXN_00001347,CUST_243594,Johnny Clayton,diazdebra@example.org,001-471-601-3645x5924,2025-01-23,15:25:32,6.54,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6505,B653943,00,Approved,True,False,0,0.58,EMP_155,Lightspeed,False,,,5,,Express,25.86,2025-01-24,TBA281858673626,07528 Colon Lodge Suite 100,Taylorstad,IA,58564,AU,07528 Colon Lodge Suite 100,Taylorstad,IA,58564,AU,125.88.191.214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,af5f299a-2c4f-4b1d-b73d-325bf5466185,paid_search,,True
TXN_00000908,CUST_507935,Karen Dillon,,217-666-2848x47275,2025-01-23,15:51:33,9.65,seeds,Mastercard,Mastercard,5097,07/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5358,B156541,00,Approved,False,True,0,0.86,EMP_279,Square,False,,,5,,Standard,7.25,2025-01-29,1Z226742396353,815 Christopher Fall,South Joberg,FL,99200,AU,815 Christopher Fall,South Joberg,FL,99200,AU,129.48.148.80,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,2f17a90d-e395-4ba6-86a8-d704657d99ae,email_campaign,,True
TXN_00000523,CUST_120421,Sara Walker,richard99@example.com,8445731191,2025-01-23,16:01:58,7.91,seeds,Visa,Visa,1924,05/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7331,B861324,00,Approved,False,True,0,0.7,EMP_706,Lightspeed,False,,,5,,Heavy Item,27.22,2025-02-03,9400384021935768,42262 Julian Flat,South Leonard,MT,16400,AU,42262 Julian Flat,South Leonard,MT,16400,AU,179.177.1.132,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,88e61800-450e-45eb-b22a-6add5a3e41c9,paid_search,,True
TXN_00001331,CUST_824711,Chad Stone,garciatammy@example.com,001-586-437-8536x884,2025-01-23,16:43:55,4.19,seeds,Mastercard,Mastercard,9719,03/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3314,B616733,00,Approved,False,True,0,0.37,EMP_944,Shopify POS,False,,,30,,Standard,5.89,2025-01-28,TBA226524840735,6605 Gonzales Trail Suite 576,Whitneybury,MD,51903,CA,6605 Gonzales Trail Suite 576,Whitneybury,MD,51903,CA,138.41.255.224,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,4d5f2e4b-7fc9-42c4-abe7-e227f72e7e4d,email_campaign,,True
TXN_00000539,CUST_183800,Christopher Esparza,smitchell@example.com,,2025-01-23,20:01:01,19.78,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9299,B476845,00,Approved,False,True,0,1.76,EMP_162,Toast,False,,,5,,Heavy Item,33.92,2025-01-31,1Z283055792633,13716 Lisa Shores,Millerfort,MA,84230,DE,13716 Lisa Shores,Millerfort,MA,84230,DE,97.77.250.114,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,eb880cf7-9f36-4a90-8015-cde378f30f98,https://www.facebook.com,,True
TXN_00000963,CUST_587774,Nicholas Heath,krobles@example.com,+1-398-272-4421,2025-01-23,20:12:44,11.33,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6818,B224094,00,Approved,False,True,0,1.01,EMP_145,Lightspeed,False,,,5,,Local Delivery,10.38,2025-01-24,1Z640845653038,446 David Garden,West Joshua,HI,88237,NL,446 David Garden,West Joshua,HI,88237,NL,189.152.250.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,e8a11129-d50b-4e3d-ba80-0c70b086a406,https://www.instagram.com,,True
TXN_00000140,CUST_269126,Whitney Kidd,darrell89@example.com,490-370-4013,2025-01-24,08:19:26,56.66,small_plant,Visa,Visa,7006,02/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5559,B137307,00,Approved,False,True,0,5.03,EMP_924,WooCommerce,True,account_takeover,"account_takeover_pattern,unusual_location,unusual_order_size,address_change",80,"account_takeover_pattern,unusual_location,unusual_order_size,address_change",Express,17.22,2025-01-25,TBA687069558313,546 Garcia Vista,Angelafurt,TN,40570,DE,7623 James Center,Hermanburgh,ID,40570,DE,72.58.88.178,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,fb5680c3-8643-4bd7-9342-444c429bb003,email_campaign,"account_takeover_pattern,unusual_location,unusual_order_size,address_change",True
TXN_00000464,CUST_271379,Willie Wilson,mbright@example.com,,2025-01-24,09:21:50,161.06,bulk_order,Visa,Visa,3943,12/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6724,B140929,00,Approved,True,False,0,14.29,EMP_644,Square,False,,,15,,Standard,6.93,2025-01-29,TBA758455926456,0455 James Fall,Lake Gregory,CT,57349,NL,0455 James Fall,Lake Gregory,CT,57349,NL,222.41.145.41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,ca28d81f-9fed-485d-8300-a6795e48b50e,https://www.facebook.com,,True
TXN_00000920,CUST_682905,David Weber,,,2025-01-24,09:38:10,18.86,small_plant,Visa,Visa,9256,05/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6245,B394204,00,Approved,False,True,0,1.67,EMP_925,Magento,False,,,5,,Express,22.7,2025-01-26,1Z101227349515,40546 Fisher Manor Suite 581,Christopherfurt,CA,23598,US,40546 Fisher Manor Suite 581,Christopherfurt,CA,23598,US,217.110.146.182,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0631545d-77d4-4126-a691-632ca395b857,direct,,True
TXN_00000094,CUST_295209,Samantha Davidson,wcastro@example.com,,2025-01-24,09:53:41,72.8,garden_kit,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5882,B542546,00,Approved,True,False,0,6.46,EMP_919,Square,False,,,5,,Local Delivery,9.03,2025-01-27,TBA673191571321,9368 Leblanc Islands,Smithberg,LA,04202,CA,9368 Leblanc Islands,Smithberg,LA,04202,CA,165.255.112.216,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,53df6547-557a-4bfe-8a08-8955aa2bd2e1,direct,,True
TXN_00000424,CUST_219775,William Brock,dawn07@example.org,+1-211-824-4708,2025-01-24,10:29:17,19.04,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9062,B335464,00,Approved,False,True,0,1.69,EMP_821,WooCommerce,False,,,5,,Heavy Item,20.32,2025-02-03,1Z555660985174,259 Christopher Hills,Ambermouth,AZ,21498,DE,259 Christopher Hills,Ambermouth,AZ,21498,DE,47.252.42.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1d93a5dc-64ce-4b82-b130-15359ca58aef,https://www.instagram.com,,True
TXN_00001061,CUST_563256,Katelyn Roberts,connie89@example.org,(856)966-3281,2025-01-24,16:35:34,82.78,large_plant,Visa,Visa,4478,07/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7069,B491573,00,Approved,True,False,0,7.35,EMP_674,Square,False,,,5,,Express,24.8,2025-01-26,TBA899941428974,8269 Moore Freeway,Port Emily,TN,89550,DE,8269 Moore Freeway,Port Emily,TN,89550,DE,7.143.127.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3f430f4b-94cb-42a2-bf7d-87ca9db278ca,https://www.facebook.com,,True
TXN_00001018,CUST_248561,Jonathon Huff,murraygerald@example.net,631.896.1636,2025-01-24,19:32:35,28.2,garden_tool,Mastercard,Mastercard,7751,08/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1143,B552513,00,Approved,False,False,0,2.5,EMP_604,Lightspeed,False,,,5,,Standard,7.57,2025-01-29,TBA628757274172,835 Meredith Fords Apt. 489,Port Julie,AR,21559,CA,835 Meredith Fords Apt. 489,Port Julie,AR,21559,CA,64.81.145.61,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,f66882f2-d97d-41e1-b000-ada8469de02c,https://www.facebook.com,,True
TXN_00000099,CUST_750667,Brenda Ruiz,amanda55@example.com,616-990-1262,2025-01-25,09:34:37,3.48,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4369,B562254,00,Approved,False,True,0,0.31,EMP_941,WooCommerce,False,,,30,,Local Delivery,6.88,2025-01-27,9400678205273442,4795 Mariah Street,Frankborough,MD,94536,US,4795 Mariah Street,Frankborough,MD,94536,US,125.212.20.167,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c5beb9bb-d01b-49b7-b484-675c8eaa1096,https://www.instagram.com,,True
TXN_00001233,CUST_956505,Ryan Cisneros,leonardkelly@example.net,6227156473,2025-01-25,11:29:12,2.81,seeds,Mastercard,Mastercard,6570,07/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1380,B680891,00,Approved,False,True,0,0.25,EMP_847,Lightspeed,False,,,30,,Heavy Item,30.75,2025-02-05,9400969501482622,226 Boyer Islands,Port Ashley,OH,80204,AU,226 Boyer Islands,Port Ashley,OH,80204,AU,9.30.135.97,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,be334d93-8128-4d16-b641-9ccf4c30dc7c,paid_search,,True
