transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20240718_00005593,CUST_83978849,Customer 6158,user881@example.com,+1-555-354-5380,"122 Main St, City, State",Los Angeles,NY,26276,US,121.116.70.255,enterprise,2024-07-18 18:25:46.555384,2024-07-18,18:25:46,LegalConnect Pro,Legal Services,Professional Services,consultation,229.83,consultation,service,google_pay,completed,00,Approved,1839,False,,13.782119588223171,,86984.61965508849,organic_search,1,desktop_windows,False,362,PST,en,18.0,3.0,False,7.0,3.0,1.0,229.83
TXN_20240718_00007671,CUST_26578509,Customer 7304,user497@example.com,+1-555-571-5463,"172 Main St, City, State",Chicago,NC,96120,US,123.15.170.105,vip,2024-07-18 18:59:16.555384,2024-07-18,18:59:16,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1579.56,litigation,service,venmo,completed,00,Approved,1604,False,,19.386546074249488,,13947.495956861187,paid_search,6,desktop_mac,False,1613,MST,en,18.0,3.0,False,7.0,3.0,1.0,1579.56
TXN_20240718_00007499,CUST_52535476,Customer 8984,user890@example.com,+1-555-292-1975,"254 Main St, City, State",Phoenix,IL,82896,US,140.246.254.67,enterprise,2024-07-18 19:31:30.555384,2024-07-18,19:31:30,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,953.24,litigation,service,paypal,completed,00,Approved,617,False,,9.959095797004874,,38571.033960981076,organic_search,1,mobile_android,True,271,PST,en,19.0,3.0,False,7.0,3.0,1.0,953.24
TXN_20240718_00006539,CUST_84199032,Customer 8020,user965@example.com,+1-555-823-7287,"325 Main St, City, State",Chicago,MI,32786,US,155.110.18.159,new,2024-07-18 19:49:06.555384,2024-07-18,19:49:06,LegalConnect Pro,Legal Services,Professional Services,consultation,615.29,document_prep,service,card,completed,00,Approved,578,False,amount_exceeds_normal,45.49581763670978,,510.26376641445734,organic_search,1,desktop_windows,False,1178,MST,en,19.0,3.0,False,7.0,3.0,1.0,615.29
TXN_20240718_00001252,CUST_58546666,Customer 6075,user885@example.com,+1-555-334-2106,"142 Main St, City, State",Los Angeles,NY,23305,US,33.121.247.69,vip,2024-07-18 19:53:31.555384,2024-07-18,19:53:31,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,200.97,consultation,service,paypal,completed,00,Approved,1305,False,,17.00861824308455,,19933.020228205183,influencer,2,mobile_ios,True,447,PST,en,19.0,3.0,False,7.0,3.0,1.0,200.97
TXN_20240718_00004468,CUST_70890386,Customer 2377,user148@example.com,+1-555-550-1993,"746 Main St, City, State",Houston,GA,72195,US,139.179.70.231,regular,2024-07-18 20:25:00.555384,2024-07-18,20:25:00,LegalConnect Pro,Legal Services,Professional Services,consultation,597.18,litigation,service,google_pay,completed,00,Approved,520,False,,14.979883271787669,,2723.6973460647228,social_media_organic,2,desktop_windows,False,94,EST,en,20.0,3.0,False,7.0,3.0,1.0,597.18
TXN_20240718_00003676,CUST_55009693,Customer 2393,user295@example.com,+1-555-886-1408,"379 Main St, City, State",Los Angeles,IL,44041,US,40.102.228.202,vip,2024-07-18 20:52:49.555384,2024-07-18,20:52:49,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,830.13,litigation,service,venmo,completed,00,Approved,422,False,,6.824243196769454,,11509.553920878368,email_marketing,1,desktop_windows,False,353,AKST,en,20.0,3.0,False,7.0,3.0,1.0,830.13
TXN_20240718_00003634,CUST_63230953,Customer 6552,user103@example.com,+1-555-573-4637,"293 Main St, City, State",Los Angeles,MI,96568,US,158.59.142.165,regular,2024-07-18 20:55:25.555384,2024-07-18,20:55:25,LegalConnect Pro,Legal Services,Professional Services,retainer,1568.73,litigation,service,paypal,completed,00,Approved,1058,False,amount_exceeds_normal,49.742585490794966,,1642.2097498434382,paid_search,2,mobile_android,True,1262,MST,en,20.0,3.0,False,7.0,3.0,1.0,1568.73
TXN_20240718_00005775,CUST_58403528,Customer 9663,user723@example.com,+1-555-289-2821,"748 Main St, City, State",Houston,NC,70521,US,65.48.167.213,new,2024-07-18 22:24:46.555384,2024-07-18,22:24:46,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,876.42,litigation,service,paypal,completed,00,Approved,187,False,amount_exceeds_normal,28.540773982930972,,518.1186937210682,social_media_paid,3,desktop_windows,False,535,MST,en,22.0,3.0,False,7.0,3.0,1.0,876.42
TXN_20240719_00000378,CUST_60310735,Customer 5847,user597@example.com,+1-555-175-6132,"784 Main St, City, State",Chicago,NC,83503,US,236.89.109.20,new,2024-07-19 00:18:05.555384,2024-07-19,00:18:05,LegalConnect Pro,Legal Services,Professional Services,consultation,254.5,consultation,service,paypal,completed,00,Approved,1052,False,,25.739884784724676,,541.5613305064854,paid_search,1,desktop_mac,False,882,PST,en,0.0,4.0,False,7.0,3.0,1.0,254.5
TXN_20240719_00004690,CUST_83645462,Customer 2025,user518@example.com,+1-555-447-4160,"321 Main St, City, State",Chicago,PA,99135,US,9.4.180.168,enterprise,2024-07-19 00:22:07.555384,2024-07-19,00:22:07,LegalConnect Pro,Legal Services,Professional Services,retainer,1891.04,litigation,service,google_pay,completed,00,Approved,1883,False,,4.782968880547767,,193546.90634562922,organic_search,3,tablet_android,False,657,PST,en,0.0,4.0,False,7.0,3.0,1.0,1891.04
TXN_20240719_00002245,CUST_46343932,Customer 4590,user359@example.com,+1-555-539-3934,"892 Main St, City, State",New York,NC,78718,US,199.104.117.98,vip,2024-07-19 02:33:01.555384,2024-07-19,02:33:01,LegalConnect Pro,Legal Services,Professional Services,retainer,588.07,document_prep,service,card,completed,00,Approved,294,False,,6.185214961564584,,18991.073995507097,organic_search,1,mobile_android,True,888,MST,en,2.0,4.0,False,7.0,3.0,1.0,588.07
TXN_20240719_00003097,CUST_99020453,Customer 2261,user558@example.com,+1-555-114-4944,"747 Main St, City, State",Los Angeles,GA,12413,US,77.78.139.214,regular,2024-07-19 02:41:29.555384,2024-07-19,02:41:29,LegalConnect Pro,Legal Services,Professional Services,consultation,342.88,consultation,service,google_pay,completed,00,Approved,576,False,,13.03929949786669,,4738.569249160446,social_media_paid,1,mobile_ios,True,855,EST,en,2.0,4.0,False,7.0,3.0,1.0,342.88
TXN_20240719_00003074,CUST_32745207,Customer 6361,user402@example.com,+1-555-350-7109,"534 Main St, City, State",New York,IL,71227,US,164.127.89.1,enterprise,2024-07-19 08:51:34.555384,2024-07-19,08:51:34,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,226.94,consultation,service,venmo,completed,00,Approved,908,False,,13.976708917671228,,93018.80148346777,social_media_paid,4,mobile_android,True,1795,HST,en,8.0,4.0,False,7.0,3.0,1.0,226.94
TXN_20240719_00007016,CUST_20596307,Customer 1277,user211@example.com,+1-555-911-5836,"110 Main St, City, State",Phoenix,CA,27327,US,145.244.254.245,new,2024-07-19 10:31:34.555384,2024-07-19,10:31:34,LegalConnect Pro,Legal Services,Professional Services,consultation,916.46,litigation,service,apple_pay,failed,05,Do not honor,1816,False,amount_exceeds_normal,44.07928634149961,,821.8960028740312,social_media_paid,2,mobile_android,True,280,AKST,en,10.0,4.0,False,7.0,3.0,1.0,916.46
TXN_20240719_00007477,CUST_75132643,Customer 5592,user809@example.com,+1-555-205-3927,"822 Main St, City, State",New York,FL,39978,US,33.193.150.72,enterprise,2024-07-19 10:57:33.555384,2024-07-19,10:57:33,LegalConnect Pro,Legal Services,Professional Services,retainer,169.59,consultation,service,venmo,completed,00,Approved,1361,False,,16.750925078374724,,192842.81619515727,social_media_paid,4,mobile_ios,True,96,AKST,en,10.0,4.0,False,7.0,3.0,1.0,169.59
TXN_20240719_00004102,CUST_17889896,Customer 5657,user333@example.com,+1-555-410-9648,"935 Main St, City, State",Houston,MI,73450,US,240.81.13.188,enterprise,2024-07-19 11:07:58.555384,2024-07-19,11:07:58,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,325.55,consultation,service,venmo,completed,00,Approved,1296,False,,4.862653960182289,,215710.0870688757,social_media_organic,1,desktop_windows,False,1032,AKST,en,11.0,4.0,False,7.0,3.0,1.0,325.55
TXN_20240719_00002087,CUST_88680186,Customer 4469,user496@example.com,+1-555-743-3668,"488 Main St, City, State",Phoenix,CA,74685,US,231.17.161.213,vip,2024-07-19 19:01:34.555384,2024-07-19,19:01:34,LegalConnect Pro,Legal Services,Professional Services,retainer,530.68,document_prep,service,paypal,completed,00,Approved,1966,True,fraud_type_synthetic_identity,15.667931900198079,synthetic_identity,19612.208904762956,referral,2,mobile_android,True,1080,PST,en,19.0,4.0,False,7.0,3.0,1.0,530.68
TXN_20240719_00004508,CUST_55650664,Customer 3327,user607@example.com,+1-555-650-8581,"238 Main St, City, State",Houston,IL,14931,US,43.188.55.174,enterprise,2024-07-19 19:09:44.555384,2024-07-19,19:09:44,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,551.12,document_prep,service,venmo,completed,00,Approved,111,False,,7.507715171709536,,40552.50374714674,social_media_organic,3,tablet_ipad,False,1344,PST,en,19.0,4.0,False,7.0,3.0,1.0,551.12
TXN_20240719_00007784,CUST_94895460,Customer 5684,user164@example.com,+1-555-588-4033,"711 Main St, City, State",New York,PA,46898,US,80.187.2.84,regular,2024-07-19 19:11:28.555384,2024-07-19,19:11:28,LegalConnect Pro,Legal Services,Professional Services,retainer,346.75,document_prep,service,paypal,completed,00,Approved,262,False,,13.36839339209736,,2013.9976035602303,organic_search,3,desktop_windows,False,1759,PST,en,19.0,4.0,False,7.0,3.0,1.0,346.75
TXN_20240719_00007111,CUST_22313791,Customer 3644,user295@example.com,+1-555-120-4502,"917 Main St, City, State",Los Angeles,CA,71629,US,28.46.192.201,enterprise,2024-07-19 19:11:45.555384,2024-07-19,19:11:45,LegalConnect Pro,Legal Services,Professional Services,retainer,798.04,document_prep,service,google_pay,completed,00,Approved,1726,False,,16.368783171641514,,66354.2689639994,paid_search,6,mobile_android,True,914,EST,en,19.0,4.0,False,7.0,3.0,1.0,798.04
TXN_20240720_00003171,CUST_84319983,Customer 5624,user691@example.com,+1-555-281-5907,"227 Main St, City, State",Chicago,CA,64394,US,27.35.43.195,new,2024-07-20 00:10:59.555384,2024-07-20,00:10:59,LegalConnect Pro,Legal Services,Professional Services,consultation,338.36,consultation,service,card,completed,00,Approved,350,False,,10.071249477734966,,977.4597658300961,social_media_organic,4,mobile_ios,True,1022,EST,en,0.0,5.0,True,7.0,3.0,1.0,338.36
TXN_20240720_00004897,CUST_70564427,Customer 7223,user111@example.com,+1-555-292-9909,"125 Main St, City, State",New York,OH,91022,US,185.8.129.2,new,2024-07-20 00:55:30.555384,2024-07-20,00:55:30,LegalConnect Pro,Legal Services,Professional Services,consultation,399.94,consultation,service,apple_pay,completed,00,Approved,266,False,,12.34629045739066,,974.6493647875405,social_media_organic,2,mobile_android,True,1715,PST,en,0.0,5.0,True,7.0,3.0,1.0,399.94
TXN_20240720_00007958,CUST_18673015,Customer 3100,user864@example.com,+1-555-601-9704,"340 Main St, City, State",Chicago,TX,42553,US,70.15.74.137,new,2024-07-20 09:38:51.555384,2024-07-20,09:38:51,LegalConnect Pro,Legal Services,Professional Services,consultation,1643.12,litigation,service,card,completed,00,Approved,1967,False,amount_exceeds_normal,34.39815932346153,,229.45333192358737,organic_search,1,mobile_ios,True,1464,PST,en,9.0,5.0,True,7.0,3.0,1.0,1643.12
TXN_20240720_00007567,CUST_42907308,Customer 5865,user145@example.com,+1-555-401-9111,"472 Main St, City, State",Chicago,NC,14021,US,137.4.137.162,new,2024-07-20 10:51:05.555384,2024-07-20,10:51:05,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1473.6,litigation,service,venmo,completed,00,Approved,526,False,amount_exceeds_normal,32.341694938908645,,495.59331885931243,organic_search,1,desktop_windows,False,1615,AKST,en,10.0,5.0,True,7.0,3.0,1.0,1473.6
TXN_20240720_00006891,CUST_38256560,Customer 7571,user341@example.com,+1-555-608-9448,"827 Main St, City, State",Los Angeles,CA,26654,US,179.54.7.103,enterprise,2024-07-20 12:14:54.555384,2024-07-20,12:14:54,LegalConnect Pro,Legal Services,Professional Services,consultation,352.17,consultation,service,card,completed,00,Approved,223,True,fraud_type_account_takeover,21.941566304015083,account_takeover,238474.11837760604,social_media_organic,2,desktop_mac,False,1123,MST,en,12.0,5.0,True,7.0,3.0,1.0,352.17
TXN_20240720_00005398,CUST_24957502,Customer 6105,user534@example.com,+1-555-723-2231,"873 Main St, City, State",Chicago,OH,85460,US,49.34.34.196,regular,2024-07-20 14:22:02.555384,2024-07-20,14:22:02,LegalConnect Pro,Legal Services,Professional Services,retainer,541.5,document_prep,service,card,completed,00,Approved,1357,False,,20.400781312724938,,4765.5392371508315,social_media_organic,5,desktop_windows,False,143,EST,en,14.0,5.0,True,7.0,3.0,1.0,541.5
TXN_20240720_00002657,CUST_55938687,Customer 9990,user723@example.com,+1-555-938-8434,"927 Main St, City, State",New York,PA,30674,US,144.21.217.147,new,2024-07-20 15:27:12.555384,2024-07-20,15:27:12,LegalConnect Pro,Legal Services,Professional Services,consultation,293.91,consultation,service,venmo,completed,00,Approved,302,False,,4.870574989560927,,877.9283655614671,social_media_organic,4,mobile_android,True,1088,AKST,en,15.0,5.0,True,7.0,3.0,1.0,293.91
TXN_20240720_00003558,CUST_82731246,Customer 4811,user828@example.com,+1-555-746-7824,"412 Main St, City, State",Los Angeles,GA,35691,US,177.132.241.245,enterprise,2024-07-20 15:44:05.555384,2024-07-20,15:44:05,LegalConnect Pro,Legal Services,Professional Services,consultation,1682.25,litigation,service,card,completed,00,Approved,611,False,,9.771036515925243,,44661.73954306584,direct_traffic,1,mobile_android,True,711,HST,en,15.0,5.0,True,7.0,3.0,1.0,1682.25
TXN_20240720_00004190,CUST_24556139,Customer 1802,user285@example.com,+1-555-418-4470,"469 Main St, City, State",New York,PA,28026,US,83.104.174.143,regular,2024-07-20 16:26:11.555384,2024-07-20,16:26:11,LegalConnect Pro,Legal Services,Professional Services,consultation,1864.6,litigation,service,apple_pay,failed,51,Insufficient funds,1376,False,,22.729054629363308,,3771.318298197974,organic_search,1,mobile_ios,True,1215,HST,en,16.0,5.0,True,7.0,3.0,1.0,1864.6
TXN_20240720_00002798,CUST_59749894,Customer 9414,user990@example.com,+1-555-660-7835,"808 Main St, City, State",Los Angeles,NC,56091,US,35.125.235.102,regular,2024-07-20 16:42:26.555384,2024-07-20,16:42:26,LegalConnect Pro,Legal Services,Professional Services,consultation,358.72,document_prep,service,apple_pay,completed,00,Approved,344,False,,4.433688957900111,,4331.3834578851565,social_media_organic,2,desktop_windows,False,623,HST,en,16.0,5.0,True,7.0,3.0,1.0,358.72
TXN_20240720_00003307,CUST_39171623,Customer 1336,user777@example.com,+1-555-360-7333,"762 Main St, City, State",New York,GA,20457,US,229.121.141.164,vip,2024-07-20 16:46:38.555384,2024-07-20,16:46:38,LegalConnect Pro,Legal Services,Professional Services,consultation,180.45,consultation,service,paypal,completed,00,Approved,1382,False,,24.8799410665367,,12685.272406045577,email_marketing,2,mobile_ios,True,1729,PST,en,16.0,5.0,True,7.0,3.0,1.0,180.45
TXN_20240720_00000816,CUST_13966150,Customer 1663,user222@example.com,+1-555-346-4247,"638 Main St, City, State",Phoenix,FL,49138,US,49.20.253.176,enterprise,2024-07-20 17:23:59.555384,2024-07-20,17:23:59,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1642.45,litigation,service,card,completed,00,Approved,1008,False,,12.056466498427742,,124382.95971753012,organic_search,1,mobile_android,True,1233,PST,en,17.0,5.0,True,7.0,3.0,1.0,1642.45
TXN_20240720_00005306,CUST_59286711,Customer 6829,user837@example.com,+1-555-445-8964,"359 Main St, City, State",New York,OH,60095,US,92.83.37.230,vip,2024-07-20 18:08:39.555384,2024-07-20,18:08:39,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,315.78,consultation,service,venmo,completed,00,Approved,1464,True,fraud_type_synthetic_identity,25.419349073039967,synthetic_identity,20818.832171144204,email_marketing,3,mobile_ios,True,632,PST,en,18.0,5.0,True,7.0,3.0,1.0,315.78
TXN_20240720_00007968,CUST_54880141,Customer 9361,user763@example.com,+1-555-449-1668,"537 Main St, City, State",Chicago,FL,84559,US,66.91.109.166,vip,2024-07-20 18:47:35.555384,2024-07-20,18:47:35,LegalConnect Pro,Legal Services,Professional Services,consultation,237.07,consultation,service,paypal,completed,00,Approved,220,False,,5.389343435653002,,14089.625924646489,paid_search,3,mobile_ios,True,1795,MST,en,18.0,5.0,True,7.0,3.0,1.0,237.07
TXN_20240720_00002626,CUST_89297078,Customer 8266,user541@example.com,+1-555-620-1056,"881 Main St, City, State",Phoenix,NY,73169,US,87.9.71.174,regular,2024-07-20 19:03:41.555384,2024-07-20,19:03:41,LegalConnect Pro,Legal Services,Professional Services,retainer,221.82,consultation,service,apple_pay,completed,00,Approved,972,False,,8.745642202968003,,3914.7681020087884,paid_search,1,mobile_ios,True,195,PST,en,19.0,5.0,True,7.0,3.0,1.0,221.82
TXN_20240720_00003370,CUST_21094981,Customer 4172,user298@example.com,+1-555-224-4305,"808 Main St, City, State",Chicago,NC,14057,US,103.126.220.241,vip,2024-07-20 19:12:37.555384,2024-07-20,19:12:37,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,368.69,consultation,service,card,completed,00,Approved,629,False,,2.6667329943476012,,13618.989325317283,social_media_paid,2,mobile_android,True,569,PST,en,19.0,5.0,True,7.0,3.0,1.0,368.69
TXN_20240720_00003287,CUST_58463988,Customer 4532,user476@example.com,+1-555-268-5432,"849 Main St, City, State",New York,TX,98487,US,171.160.77.78,enterprise,2024-07-20 19:51:37.555384,2024-07-20,19:51:37,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,580.19,litigation,service,paypal,failed,51,Insufficient funds,1996,False,,8.723957301965164,,121680.3224052529,paid_search,1,mobile_ios,True,1267,PST,en,19.0,5.0,True,7.0,3.0,1.0,580.19
TXN_20240720_00006427,CUST_36034898,Customer 2341,user175@example.com,+1-555-151-4195,"725 Main St, City, State",Houston,TX,53525,US,1.18.8.77,new,2024-07-20 19:52:50.555384,2024-07-20,19:52:50,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,333.32,document_prep,service,venmo,completed,00,Approved,1137,False,,4.3230871171712675,,810.7331043355591,email_marketing,1,mobile_ios,True,827,PST,en,19.0,5.0,True,7.0,3.0,1.0,333.32
